date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
2001-06-01,202.9,23.0,,,,,,,,,,,5.667,1.9166375,9.566666666666666,173.70666666666665,-61.0,5.7,1.91375,179.21666666666667,435.8972222222222,-11.8,202.93333333333334,4
2001-07-01,123.0,23.0,,,,,,,,,,,5.0,1.956967741935484,9.03225806451613,131.31935483870967,-38.0,5.0,1.9548387096774194,135.58709677419355,427.869623655914,-8.5,122.96774193548387,2
2001-08-01,161.5,23.0,,,,,,,,,,,7.0,2.1088709677419355,10.903225806451612,163.10645161290324,-105.0,7.0,2.1088709677419355,167.08387096774194,433.49059139784947,-18.1,161.51612903225808,3
2001-09-01,238.2,23.0,,,,,,,,,,,7.333,2.1402916666666667,12.566666666666666,233.83666666666667,-102.0,7.3,2.1416666666666666,236.21666666666667,424.56986714975847,-9.7,238.16666666666666,5
2001-10-01,194.1,23.0,,,,,,,,,,,7.667,2.6223225806451613,20.451612903225808,208.05483870967743,-187.0,7.7,2.6233870967741937,206.57741935483872,415.73252688172045,-20.9,194.06451612903226,9
2001-11-01,176.6,23.0,,,,,,,,,,,8.667,1.9027625000000001,15.6,215.76000000000002,-292.0,8.7,1.90125,208.0966666666667,438.0541666666667,-57.8,176.56666666666666,5
2001-12-01,213.4,23.0,,,,,,,,,,,4.667,1.9448991935483873,8.806451612903226,249.1709677419355,-67.0,4.7,1.9455645161290323,228.2258064516129,402.39247311827955,-12.6,213.41935483870967,0
2002-01-01,184.6,23.0,,,,,,,,,,,5.0,1.744625,8.129032258064516,227.2741935483871,-72.0,5.0,1.744758064516129,220.0516129032258,394.122311827957,-11.8,184.6451612903226,2
2002-02-01,170.2,23.0,,,,,,,,,,,6.0,2.0818392857142856,10.25,205.03928571428574,-86.0,6.0,2.08125,200.07857142857142,414.6860119047619,-14.6,170.17857142857142,2
2002-03-01,147.1,23.0,,,,,,,,,,,6.0,1.9367983870967742,10.419354838709678,180.25483870967741,-100.0,6.0,1.9338709677419357,178.4225806451613,438.630376344086,-11.4,147.09677419354838,3
2002-04-01,186.9,23.0,,,,,,,,,,,7.333,2.3624666666666667,16.933333333333334,189.82666666666668,-149.0,7.3,2.359166666666667,191.06333333333333,453.7347222222222,-18.1,186.93333333333334,5
2002-05-01,187.5,23.0,,,,,,,,,,,8.333,1.9731088709677418,12.32258064516129,178.4225806451613,-110.0,8.3,1.9721774193548387,182.39032258064518,438.5,-16.5,187.48387096774192,4
2002-06-01,128.8,23.0,,,,,,,,,,,4.0,1.7110958333333335,7.366666666666666,148.69666666666666,-38.0,4.0,1.7095833333333335,153.38,395.3236111111111,-7.4,128.76666666666668,0
2002-07-01,161.0,23.0,,,,,,,,,,,5.0,2.169358870967742,10.741935483870968,179.63870967741937,-41.0,5.0,2.169758064516129,179.15806451612903,445.8508064516129,-8.3,161.0,1
2002-08-01,175.6,23.0,,,,,,,,,,,6.333,2.37904435483871,13.64516129032258,183.9741935483871,-106.0,6.3,2.3802419354838706,188.1258064516129,431.1236559139785,-13.2,175.61290322580646,7
2002-09-01,187.9,23.0,,,,,,,,,,,7.333,2.1069625,12.966666666666667,175.84,-181.0,7.3,2.10875,177.77666666666667,411.5777777777778,-21.5,187.86666666666667,5
2002-10-01,151.2,23.0,,,,,,,,,,,7.333,3.311875,24.774193548387096,166.98387096774192,-176.0,7.3,3.316532258064516,165.89999999999998,483.98655913978496,-21.8,151.19354838709677,12
2002-11-01,147.2,23.0,,,,,,,,,,,6.667,2.859729166666667,16.866666666666667,168.7133333333333,-128.0,6.7,2.8604166666666666,165.09666666666666,483.8222222222222,-13.1,147.16666666666666,7
2002-12-01,135.3,23.0,,,,,,,,,,,6.0,2.392467741935484,12.67741935483871,157.15806451612903,-75.0,6.0,2.391935483870968,152.2774193548387,482.17473118279565,-9.4,135.32258064516128,2
2003-01-01,133.5,23.0,,,,,,,,,,,5.667,2.3763669354838712,12.548387096774194,144.0,-66.0,5.7,2.3786290322580643,139.39354838709676,474.25,-8.9,133.4516129032258,5
2003-02-01,75.7,23.0,,,,,,,,,,,5.667,2.919633928571429,16.928571428571427,124.51428571428572,-74.0,5.7,2.9187499999999997,121.44285714285715,514.8336568322982,-11.9,75.67857142857143,5
2003-03-01,100.7,23.0,,,,,,,,,,,6.333,3.2016129032258065,21.193548387096776,133.49677419354836,-78.0,6.3,3.2016129032258065,130.8258064516129,526.2903225806451,-12.1,100.70967741935483,12
2003-04-01,97.9,23.0,,,,,,,,,,,6.0,3.2222125,20.166666666666668,126.83333333333333,-68.0,6.0,3.22125,127.15333333333334,529.975,-9.1,97.86666666666666,8
2003-05-01,86.8,23.0,,,,,,,,,,,8.333,3.389770161290323,26.129032258064516,116.61612903225806,-144.0,8.3,3.388306451612903,118.74516129032257,588.377688172043,-16.3,86.83870967741936,16
2003-06-01,118.7,23.0,,,,,,,,,,,6.667,3.4764,23.9,129.34666666666666,-141.0,6.7,3.4775,133.43666666666667,612.0291666666667,-16.3,118.7,11
2003-07-01,128.3,23.0,,,,,,,,,,,6.667,2.943524193548387,19.483870967741936,127.68387096774192,-105.0,6.7,2.9411290322580643,131.86774193548388,559.4784946236558,-14.3,128.32258064516128,11
2003-08-01,115.4,23.0,,,,,,,,,,,7.333,3.170685483870968,22.967741935483872,122.09354838709677,-148.0,7.3,3.1693548387096775,125.16451612903225,571.5094086021505,-15.9,115.38709677419355,12
2003-09-01,78.5,23.0,,,,,,,,,,,7.0,2.779125,18.3,112.24,-65.0,7.0,2.775,113.41000000000001,534.5805555555556,-9.4,78.46666666666667,6
2003-10-01,97.8,23.0,,,,,,,,,,,9.0,3.1868185483870968,34.67741935483871,155.49677419354836,-383.0,9.0,3.1858870967741937,150.07419354838711,520.9160152066823,-27.1,97.83870967741936,12
2003-11-01,82.9,23.0,,,,,,,,,,,8.667,3.3625083333333334,27.9,153.87333333333333,-422.0,8.7,3.3633333333333337,137.69666666666666,569.8691146413972,-50.9,82.9,16
2003-12-01,72.2,23.0,,,,,,,,,,,5.667,2.662641129032258,16.451612903225808,116.13225806451612,-55.0,5.7,2.663306451612903,111.4258064516129,515.763440860215,-9.9,72.2258064516129,6
2004-01-01,60.6,23.0,,,,,,,,,,,7.0,3.322584677419355,21.580645161290324,114.1032258064516,-130.0,7.0,3.322983870967742,110.43548387096774,545.1034946236558,-14.9,60.61290322580645,9
2004-02-01,74.6,23.0,,,,,,,,,,,6.333,2.3922499999999998,13.0,106.98965517241379,-93.0,6.3,2.393103448275862,104.40689655172413,483.52704897551223,-13.9,74.62068965517241,3
2004-03-01,74.8,23.0,,,,,,,,,,,6.333,2.4220040322580645,14.096774193548388,112.04516129032258,-78.0,6.3,2.4181451612903224,110.98387096774194,495.2016129032258,-9.5,74.7741935483871,6
2004-04-01,59.2,23.0,,,,,,,,,,,6.333,2.0610958333333333,11.1,101.22,-117.0,6.3,2.0595833333333333,101.95,437.71388888888885,-15.7,59.233333333333334,4
2004-05-01,72.8,23.0,,,,,,,,,,,4.667,1.8790483870967742,8.387096774193548,99.80000000000001,-33.0,4.7,1.8806451612903226,102.0741935483871,424.2486559139785,-8.3,72.80645161290323,0
2004-06-01,66.5,23.0,,,,,,,,,,,4.333,1.7722416666666667,8.033333333333333,97.41000000000001,-29.0,4.3,1.7741666666666667,100.49333333333334,434.72083333333336,-10.7,66.5,0
2004-07-01,83.8,23.0,,,,,,,,,,,8.667,2.3789717741935483,22.806451612903224,119.78064516129032,-170.0,8.7,2.372983870967742,122.37741935483872,482.38978494623655,-20.3,83.83870967741936,8
2004-08-01,69.7,23.0,,,,,,,,,,,7.0,1.8266129032258065,9.258064516129032,109.99677419354839,-129.0,7.0,1.8266129032258065,112.71612903225805,395.06720430107526,-14.2,69.74193548387096,2
2004-09-01,48.8,23.0,,,,,,,,,,,5.333,1.647225,8.566666666666666,103.02333333333334,-45.0,5.3,1.6475000000000002,104.11666666666666,402.4790404040404,-7.7,48.766666666666666,2
2004-10-01,74.2,23.0,,,,,,,,,,,5.0,1.6505362903225806,8.064516129032258,106.1,-49.0,5.0,1.6504032258064516,105.19354838709677,386.22983870967744,-8.6,74.16129032258064,1
2004-11-01,70.1,23.0,,,,,,,,,,,8.667,2.5416499999999997,24.733333333333334,113.60333333333332,-374.0,8.7,2.54,111.14666666666668,477.09722222222223,-44.9,70.1,5
2004-12-01,28.9,23.0,,,,,,,,,,,5.333,2.151850806451613,10.903225806451612,95.04838709677419,-56.0,5.3,2.1487903225806453,92.71923076923076,454.1774193548387,-9.8,28.93548387096774,1
2005-01-01,48.1,23.0,,,,,,,,,,,8.0,3.0013306451612904,23.741935483870968,102.16451612903225,-103.0,8.0,3.0,98.98064516129033,583.7253910068426,-18.2,48.064516129032256,10
2005-02-01,43.5,23.0,,,,,,,,,,,6.333,2.072892857142857,11.321428571428571,97.20714285714287,-80.0,6.3,2.070535714285714,94.86428571428571,490.8586309523809,-14.6,43.535714285714285,3
2005-03-01,39.6,23.0,,,,,,,,,,,5.667,2.067197580645161,11.64516129032258,89.90967741935484,-54.0,5.7,2.066532258064516,89.00645161290322,484.8494623655914,-8.3,39.645161290322584,4
2005-04-01,38.7,23.0,,,,,,,,,,,7.0,1.9013833333333332,10.933333333333334,85.98666666666666,-70.0,7.0,1.9008333333333334,86.62333333333332,445.99305555555554,-9.0,38.733333333333334,5
2005-05-01,61.9,23.0,,,,,,,,,,,8.333,2.4220443548387096,18.741935483870968,99.53548387096774,-247.0,8.3,2.422177419354839,101.74193548387096,477.93279569892474,-36.5,61.935483870967744,6
2005-06-01,56.8,23.0,,,,,,,,,,,7.333,1.9750249999999998,12.066666666666666,93.34137931034483,-106.0,7.3,1.9774999999999998,96.63333333333334,445.65138888888885,-18.4,56.766666666666666,5
2005-07-01,62.4,23.0,,,,,,,,,,,6.333,2.3185201612903223,14.193548387096774,96.65333333333334,-92.0,6.3,2.3157258064516126,99.61935483870968,444.68413978494624,-19.6,62.38709677419355,10
2005-08-01,60.5,23.0,,,,,,,,,,,8.667,2.188173387096774,13.935483870967742,92.3967741935484,-184.0,8.7,2.1883064516129034,92.78709677419356,488.2607526881721,-42.9,60.483870967741936,3
2005-09-01,37.2,23.0,,,,,,,,,,,7.667,2.6999958333333334,20.166666666666668,119.22333333333333,-139.0,7.7,2.6995833333333334,92.06,505.63194444444446,-6.5,37.2,7
2005-10-01,13.2,23.0,,,,,,,,,,,5.0,1.5967661290322581,7.806451612903226,76.61612903225806,-74.0,5.0,1.5959677419354839,76.12258064516129,412.31048387096774,-9.2,13.161290322580646,1
2005-11-01,27.5,23.0,,,,,,,,,,,4.667,1.7889083333333333,8.5,86.25,-51.0,4.7,1.7908333333333333,84.35333333333332,438.5208333333333,-8.8,27.5,0
2005-12-01,59.3,23.0,,,,,,,,,,,5.333,1.7217620967741936,8.516129032258064,90.74516129032257,-55.0,5.3,1.7205645161290322,87.91290322580646,459.9126344086021,-11.4,59.25806451612903,1
2006-01-01,20.9,23.0,,,,,,,,,,,5.333,1.3871048387096774,6.387096774193548,83.40967741935484,-51.0,5.3,1.3879032258064516,80.75806451612904,406.56317204301075,-8.3,20.903225806451612,1
2006-02-01,5.7,23.0,,,,,,,,,,,4.667,1.3764776785714286,6.25,76.53928571428571,-36.0,4.7,1.3754464285714287,74.68928571428572,393.38392857142856,-9.2,5.714285714285714,0
2006-03-01,17.3,23.0,,,,,,,,,,,6.333,1.5900282258064515,8.387096774193548,75.46774193548387,-52.0,6.3,1.5875,74.70967741935483,426.3467741935484,-10.8,17.29032258064516,2
2006-04-01,50.3,23.0,,,,,,,,,,,7.0,1.6861041666666667,10.866666666666667,89.00333333333333,-98.0,7.0,1.6854166666666666,89.63666666666667,424.7611111111111,-15.5,50.266666666666666,4
2006-05-01,37.2,23.0,,,,,,,,,,,5.0,1.4610201612903224,6.967741935483871,80.89032258064516,-53.0,5.0,1.4608870967741936,82.6774193548387,417.63440860215053,-11.4,37.225806451612904,2
2006-06-01,24.5,23.0,,,,,,,,,,,5.333,1.5305333333333335,7.233333333333333,76.53,-42.0,5.3,1.575,78.96000000000001,454.03611111111115,-8.2,24.5,1
2006-07-01,22.2,23.0,,,,,,,,,,,6.0,1.298366935483871,6.516129032258065,75.81290322580645,-48.0,6.0,1.2963709677419355,78.29032258064517,404.38440860215053,-8.7,22.161290322580644,2
2006-08-01,20.8,23.0,,,,,,,,,,,6.0,1.674717741935484,9.161290322580646,79.42258064516129,-79.0,6.0,1.6733870967741935,81.3967741935484,432.42069892473114,-12.5,20.774193548387096,4
2006-09-01,23.7,23.0,,,,,,,,,,,5.667,1.5819125,7.8,77.78333333333333,-55.0,5.7,1.5787499999999999,78.64,421.2,-8.3,23.7,3
2006-10-01,14.9,23.0,,,,,,,,,,,5.333,1.6773991935483872,8.451612903225806,74.28064516129032,-55.0,5.3,1.6754032258064515,73.80645161290323,434.48655913978496,-9.7,14.870967741935484,2
2006-11-01,35.7,23.0,,,,,,,,,,,6.0,1.6458291666666667,8.6,86.31,-74.0,6.0,1.6454166666666665,84.43666666666667,428.675,-14.1,35.7,2
2006-12-01,22.3,23.0,,,,,,,,,,,8.333,2.185475806451613,14.67741935483871,101.83103448275861,-162.0,8.3,2.1846774193548386,81.87741935483871,522.9368279569892,-15.7,22.322580645161292,5
2007-01-01,29.3,23.0,,,,,,,,,,,5.333,1.846741935483871,9.870967741935484,83.74516129032257,-49.0,5.3,1.8435483870967742,80.80645161290323,481.622311827957,-12.9,29.258064516129032,2
2007-02-01,18.4,23.0,,,,,,,,,,,5.667,1.4821473214285714,7.142857142857143,77.68928571428572,-41.0,5.7,1.4825892857142857,75.8,426.54910714285717,-6.4,18.428571428571427,1
2007-03-01,7.2,23.0,,,,,,,,,,,5.0,1.6276733870967743,8.0,72.23225806451612,-72.0,5.0,1.6262096774193548,71.5,448.2069892473118,-9.6,7.193548387096774,1
2007-04-01,5.4,23.0,,,,,,,,,,,5.0,1.7180375,9.1,72.38333333333334,-63.0,5.0,1.7162499999999998,72.89666666666668,438.70416666666665,-8.3,5.433333333333334,4
2007-05-01,19.5,23.0,,,,,,,,,,,5.667,1.5201169354838708,7.870967741935484,74.41612903225807,-58.0,5.7,1.5157258064516128,76.03870967741935,446.21370967741933,-10.1,19.548387096774192,3
2007-06-01,21.3,23.0,,,,,,,,,,,4.333,1.4125041666666667,6.233333333333333,73.29310344827586,-28.0,4.3,1.4129166666666668,75.97666666666666,423.4194444444445,-6.7,21.333333333333332,0
2007-07-01,15.1,23.0,,,,,,,,,,,5.333,1.3561653225806451,6.741935483870968,71.62903225806451,-45.0,5.3,1.3544354838709676,73.97741935483872,427.625,-9.4,15.096774193548388,2
2007-08-01,9.8,23.0,,,,,,,,,,,5.667,1.344064516129032,6.387096774193548,69.13548387096773,-31.0,5.7,1.3419354838709678,70.8741935483871,433.5860215053763,-9.0,9.774193548387096,2
2007-09-01,4.0,23.0,,,,,,,,,,,5.0,1.7458541666666667,8.9,67.01666666666667,-40.0,5.0,1.7479166666666666,67.75,461.8861111111111,-6.7,4.033333333333333,3
2007-10-01,1.5,23.0,,,,,,,,,,,4.667,1.4368346774193548,6.838709677419355,67.54193548387097,-53.0,4.7,1.4375,67.11612903225806,428.48252688172045,-6.1,1.5161290322580645,0
2007-11-01,2.8,23.0,,,,,,,,,,,5.333,1.4055375,6.6,69.58,-59.0,5.3,1.4037499999999998,68.06333333333333,436.97222222222223,-9.9,2.8333333333333335,1
2007-12-01,17.3,23.0,,,,,,,,,,,4.333,1.2835645161290323,6.032258064516129,78.53870967741935,-33.0,4.3,1.2798387096774193,76.09677419354838,437.9193548387097,-10.9,17.29032258064516,0
2008-01-01,4.1,23.0,,,,,,,,,,,4.333,1.7029798387096775,7.838709677419355,74.30645161290323,-34.0,4.3,1.7052419354838708,71.94516129032259,497.46774193548384,-8.9,4.129032258064516,0
2008-02-01,2.9,23.0,,,,,,,,,,,5.333,2.119219827586207,10.96551724137931,71.14642857142857,-52.0,5.3,2.1159482758620687,69.43571428571428,519.5172413793103,-6.5,2.8620689655172415,1
2008-03-01,15.5,23.0,,,,,,,,,,,5.667,2.1156008064516127,11.129032258064516,72.87741935483871,-86.0,5.7,2.116532258064516,72.18387096774192,528.2997311827957,-10.6,15.548387096774194,4
2008-04-01,3.6,23.0,,,,,,,,,,,5.333,1.8819375,9.2,70.18666666666667,-46.0,5.3,1.88125,70.68,509.9916666666667,-9.8,3.6,2
2008-05-01,4.6,23.0,,,,,,,,,,,4.667,1.4596612903225805,6.258064516129032,68.37741935483871,-29.0,4.7,1.4580645161290324,69.90967741935484,449.5403225806452,-6.2,4.580645161290323,0
2008-06-01,5.2,23.0,,,,,,,,,,,5.667,1.4860958333333334,6.666666666666667,65.92333333333333,-41.0,5.7,1.4845833333333334,68.00666666666667,479.8847222222222,-11.1,5.166666666666667,1
2008-07-01,0.6,23.0,,,,,,,,,,,4.333,1.212342741935484,5.387096774193548,65.66774193548387,-34.0,4.3,1.2100806451612904,67.81935483870969,427.9005376344086,-7.2,0.6129032258064516,0
2008-08-01,0.3,23.0,,,,,,,,,,,5.333,1.0537298387096774,4.967741935483871,66.32903225806452,-33.0,5.3,1.0504032258064515,67.97419354838709,396.44220430107526,-5.3,0.3225806451612903,1
2008-09-01,1.2,23.0,,,,,,,,,,,6.0,1.1763666666666666,5.6,67.14,-51.0,6.0,1.1741666666666668,67.83666666666666,396.6638888888889,-8.7,1.1666666666666667,1
2008-10-01,4.2,23.0,,,,,,,,,,,6.333,1.3360201612903224,6.548387096774194,68.28387096774195,-54.0,6.3,1.3358870967741936,67.8225806451613,430.8266129032258,-11.0,4.161290322580645,1
2008-11-01,6.6,23.0,,,,,,,,,,,4.333,0.904125,4.166666666666667,68.58999999999999,-29.0,4.3,0.9,67.07333333333334,387.7611111111111,-7.4,6.633333333333334,0
2008-12-01,1.0,24.0,,,,,,,,,,,4.333,0.9918911290322581,4.516129032258065,69.17333333333333,-26.0,4.3,0.9875,67.01666666666667,380.1438172043011,-5.8,1.032258064516129,0
2009-01-01,1.3,24.0,,,,,,,,,,,4.0,1.0214798387096775,4.258064516129032,69.81612903225808,-29.0,4.0,1.0189516129032257,67.59677419354838,372.8467741935484,-8.7,1.3225806451612903,0
2009-02-01,1.2,24.0,,,,,,,,,,,4.333,0.98509375,4.535714285714286,69.95714285714286,-42.0,4.3,0.9825892857142857,68.26785714285714,386.47767857142856,-9.6,1.1785714285714286,0
2009-03-01,0.6,24.0,,,,,,,,,,,4.667,1.190875,5.290322580645161,69.23870967741935,-32.0,4.7,1.1923387096774194,68.55483870967741,396.9475806451613,-10.2,0.6451612903225806,0
2009-04-01,1.2,24.0,,,,,,,,,,,3.333,1.0707833333333334,4.4,69.75,-27.0,3.3,1.0658333333333332,70.26,388.29305555555555,-4.8,1.2333333333333334,0
2009-05-01,2.9,24.0,,,,,,,,,,,4.0,0.9139475806451612,3.870967741935484,70.53870967741935,-26.0,4.0,0.9108870967741935,72.11290322580645,355.630376344086,-7.0,2.935483870967742,0
2009-06-01,6.3,24.0,,,,,,,,,,,5.0,0.9347208333333333,4.1,68.59666666666666,-28.0,5.0,0.9345833333333334,70.77333333333333,339.55694444444447,-9.3,6.3,1
2009-07-01,5.5,24.0,,,,,,,,,,,5.667,0.9677096774193549,4.419354838709677,68.20645161290322,-83.0,5.7,0.964516129032258,70.43548387096774,384.3467741935484,-14.5,5.516129032258065,1
2009-08-01,0.0,24.0,,,,,,,,,,,5.667,1.0590967741935484,4.67741935483871,67.35161290322581,-36.0,5.7,1.0548387096774194,69.02580645161291,383.77688172043014,-8.4,0.0,1
2009-09-01,7.1,24.0,,,,,,,,,,,3.333,0.8597125000000001,3.566666666666667,70.46000000000001,-22.0,3.3,0.85875,71.19333333333334,356.6666666666667,-7.6,7.1,0
2009-10-01,7.7,24.0,,,,,,,,,,,4.0,0.7539959677419356,3.5161290322580645,72.3258064516129,-47.0,4.0,0.7504032258064516,71.83548387096775,342.8682795698925,-8.1,7.67741935483871,0
2009-11-01,6.9,24.0,,,,,,,,,,,3.667,0.6180249999999999,2.566666666666667,73.63000000000001,-26.0,3.7,0.615,72.01666666666667,346.29305555555555,-6.7,6.866666666666666,0
2009-12-01,16.3,24.0,,,,,,,,,,,3.0,0.44485887096774196,1.935483870967742,76.75161290322582,-12.0,3.0,0.4415322580645161,74.35483870967742,318.2513440860215,-6.2,16.322580645161292,0
2010-01-01,19.5,24.0,,,,,,,,,,,4.0,0.7123145161290323,3.032258064516129,81.08387096774193,-35.0,4.0,0.707258064516129,78.48387096774194,355.1505376344086,-6.7,19.451612903225808,0
2010-02-01,28.5,24.0,,,,,,,,,,,4.333,1.038669642857143,4.535714285714286,84.70357142857142,-59.0,4.3,1.0366071428571428,82.64999999999999,367.0074404761905,-12.0,28.5,0
2010-03-01,24.0,24.0,,,,,,,,,,,3.667,1.1102217741935483,4.67741935483871,83.39032258064516,-30.0,3.7,1.1108870967741935,82.54516129032258,388.14516129032256,-7.0,23.967741935483872,0
2010-04-01,10.4,24.0,,,,1.0,,1.0,1.0,620.0,1.0,7.0,7.667,1.7110791666666667,10.266666666666667,75.92666666666668,-81.0,7.7,1.7079166666666665,76.45666666666666,430.2736111111111,-8.0,10.366666666666667,4
2010-05-01,13.9,24.0,,,,,,,,,,,6.0,1.564491935483871,8.096774193548388,73.7741935483871,-80.0,6.0,1.5620967741935483,75.40322580645162,421.4832615374341,-13.8,13.903225806451612,4
2010-06-01,18.8,24.0,,1.0,,,,1.0,2.0,535.0,,,4.667,1.5486041666666668,6.766666666666667,72.48666666666666,-53.0,4.7,1.5479166666666666,74.77666666666667,440.94861111111106,-6.7,18.8,0
2010-07-01,25.2,24.0,,,,,,,4.0,503.75,,,4.333,1.204282258064516,5.096774193548387,79.81612903225808,-31.0,4.3,1.2024193548387097,82.42903225806452,420.63844086021504,-14.3,25.225806451612904,0
2010-08-01,29.6,24.0,,1.0,2.0,,,3.0,11.0,862.4545454545455,1.0,6.0,6.667,1.4408306451612904,7.806451612903226,79.49677419354839,-74.0,6.7,1.4379032258064517,81.50645161290322,438.32930107526886,-10.5,29.64516129032258,2
2010-09-01,36.4,24.0,,,,,,,5.0,554.0,,,4.333,1.2319375000000001,5.4,81.08,-38.0,4.3,1.23125,81.93333333333334,403.68888888888887,-5.9,36.36666666666667,0
2010-10-01,33.6,24.0,,1.0,,,,1.0,8.0,400.625,,,5.0,1.3010887096774195,6.096774193548387,81.69677419354838,-75.0,5.0,1.3024193548387097,81.15483870967742,396.67473118279565,-11.6,33.645161290322584,1
2010-11-01,34.4,24.0,,,,,,,5.0,528.6,,,4.667,1.2125083333333333,5.6,82.48666666666666,-45.0,4.7,1.2133333333333334,80.69666666666667,402.8958333333333,-8.1,34.36666666666667,0
2010-12-01,24.5,24.0,,,,,,,8.0,519.375,,,4.0,0.956959677419355,4.161290322580645,84.21612903225805,-43.0,4.0,0.9540322580645161,81.61290322580645,372.9274193548387,-11.1,24.548387096774192,0
2011-01-01,27.3,24.0,,1.0,,,,1.0,10.0,476.4,,,5.0,1.3212217741935484,5.548387096774194,83.40666666666667,-42.0,5.0,1.319758064516129,80.75,412.30913978494624,-10.9,27.322580645161292,1
2011-02-01,48.3,24.0,1.0,7.0,,,,8.0,4.0,740.0,1.0,6.0,5.667,1.3035803571428572,6.357142857142857,94.575,-63.0,5.7,1.3044642857142856,92.28928571428571,403.38690476190476,-15.9,48.285714285714285,4
2011-03-01,78.6,24.0,1.0,5.0,,,,6.0,16.0,805.3125,2.0,6.0,5.667,1.5376370967741935,8.193548387096774,141.2483870967742,-88.0,5.7,1.5379032258064516,114.71612903225805,426.4569892473118,-12.1,78.64516129032258,2
2011-04-01,76.1,24.0,,,,,,,13.0,674.6153846153846,1.0,6.0,5.333,1.6652875,8.666666666666666,112.58999999999999,-60.0,5.3,1.66625,113.34666666666666,441.42361111111114,-8.7,76.1,4
2011-05-01,58.2,24.0,,,,,,,10.0,744.6,2.0,6.0,6.333,1.696225806451613,8.96774193548387,95.83548387096775,-80.0,6.3,1.6951612903225806,97.95161290322581,445.8346774193548,-10.7,58.193548387096776,2
2011-06-01,56.1,24.0,,1.0,,,,1.0,16.0,887.6875,1.0,6.0,6.333,1.7319541666666667,8.066666666666666,95.82,-45.0,6.3,1.7329166666666667,98.85666666666667,456.1069444444445,-6.6,56.06666666666667,2
2011-07-01,64.5,24.0,,1.0,,,,1.0,8.0,621.5,,,5.0,1.7983870967741935,8.193548387096774,94.14193548387097,-59.0,5.0,1.7983870967741935,97.22258064516129,462.7741935483871,-8.7,64.51612903225806,1
2011-08-01,65.8,24.0,1.0,2.0,,,,3.0,14.0,827.2857142857143,1.0,8.0,7.667,1.3897862903225806,7.32258064516129,101.7741935483871,-115.0,7.7,1.3899193548387097,104.33225806451614,442.8519752220664,-19.3,65.83870967741936,2
2011-09-01,120.1,24.0,4.0,5.0,,,,9.0,36.0,702.1111111111111,3.0,6.0,6.333,1.9305541666666668,12.266666666666667,134.50666666666666,-118.0,6.3,1.9304166666666667,135.9,434.1472222222222,-24.1,120.13333333333334,6
2011-10-01,125.7,24.0,,,,,,,26.0,503.9230769230769,1.0,7.0,7.333,1.3803709677419354,7.32258064516129,137.2483870967742,-147.0,7.3,1.3798387096774194,136.38064516129032,383.366935483871,-13.1,125.6774193548387,2
2011-11-01,139.1,24.0,1.0,,,,,1.0,36.0,573.6285714285714,,,4.667,1.1124958333333335,4.933333333333334,153.14666666666665,-66.0,4.7,1.1120833333333333,149.88,371.5027777777778,-7.9,139.06666666666666,0
2011-12-01,109.3,24.0,,,,,,,42.0,550.6904761904761,,,3.667,0.9381653225806451,4.0,141.28064516129032,-34.0,3.7,0.9375,136.8967741935484,362.2782258064516,-7.5,109.29032258064517,0
2012-01-01,94.4,24.0,1.0,1.0,,,,2.0,29.0,706.6206896551724,1.0,5.0,5.0,1.4892379032258065,6.935483870967742,133.18666666666667,-75.0,5.0,1.488306451612903,128.94,413.78494623655916,-11.9,94.41935483870968,1
2012-02-01,47.8,24.0,,,,,,,17.0,484.7647058823529,,,5.667,1.810331896551724,8.862068965517242,106.85172413793103,-67.0,5.7,1.809051724137931,104.28620689655173,414.53879310344826,-9.7,47.758620689655174,4
2012-03-01,86.6,24.0,3.0,4.0,1.0,,,8.0,42.0,864.829268292683,4.0,7.0,8.0,2.4287862903225803,16.129032258064516,115.03870967741935,-145.0,8.0,2.4310483870967743,113.85806451612903,465.3225806451613,-16.4,86.64516129032258,8
2012-04-01,85.9,24.0,,,,,,,43.0,599.4418604651163,1.0,6.0,6.667,1.8805333333333334,10.1,113.11666666666666,-120.0,6.7,1.8783333333333334,113.99,398.9527777777778,-15.4,85.9,4
2012-05-01,96.5,24.0,,2.0,,,,2.0,33.0,614.3636363636364,,,4.667,1.5551048387096773,7.064516129032258,121.53548387096774,-46.0,4.7,1.5548387096774194,124.26129032258065,407.5013440860215,-8.4,96.48387096774194,0
2012-06-01,92.0,24.0,,2.0,,,,2.0,34.0,625.4705882352941,1.0,6.0,6.333,1.7930583333333334,10.133333333333333,120.90333333333334,-86.0,6.3,1.7933333333333332,124.72333333333334,435.3444444444445,-16.5,91.96666666666667,6
2012-07-01,100.1,24.0,2.0,7.0,,,,9.0,35.0,775.2058823529412,1.0,6.0,7.0,2.2715080645161287,13.903225806451612,136.13548387096773,-139.0,7.0,2.271774193548387,140.57419354838711,455.51612903225805,-18.7,100.12903225806451,4
