gstID,startTime,allKpIndex,link,linkedEvents,submissionTime,versionId,sentNotifications
2020-09-27T21:00:00-GST-001,2020-09-27T21:00Z,"[{'observedTime': '2020-09-28T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2020-09-28T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/15887/-1,[{'activityID': '2020-09-27T17:38:00-HSS-001'}],2020-09-28T00:27Z,1,"[{'messageID': '20200928-AL-001', 'messageIssueTime': '2020-09-28T00:27Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/15888/1'}, {'messageID': '20200928-AL-002', 'messageIssueTime': '2020-09-28T12:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/15890/1'}]"
2021-03-01T03:00:00-GST-001,2021-03-01T03:00Z,"[{'observedTime': '2021-03-01T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/16548/-1,"[{'activityID': '2021-02-28T21:41:00-HSS-001'}, {'activityID': '2021-02-28T23:03:00-IPS-001'}]",2021-03-01T06:35Z,1,"[{'messageID': '20210301-AL-001', 'messageIssueTime': '2021-03-01T06:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/16549/1'}, {'messageID': '20210301-AL-003', 'messageIssueTime': '2021-03-01T15:57Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/16553/1'}]"
2021-03-20T06:00:00-GST-001,2021-03-20T06:00Z,"[{'observedTime': '2021-03-20T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/16630/-1,[{'activityID': '2021-03-19T19:00:00-HSS-001'}],2021-03-20T09:35Z,1,"[{'messageID': '20210320-AL-001', 'messageIssueTime': '2021-03-20T09:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/16631/1'}, {'messageID': '20210320-AL-002', 'messageIssueTime': '2021-03-20T12:22Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/16633/1'}]"
2021-05-12T12:00:00-GST-001,2021-05-12T12:00Z,"[{'observedTime': '2021-05-12T15:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2021-05-12T18:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/16890/-1,"[{'activityID': '2021-05-09T11:23:00-CME-001'}, {'activityID': '2021-05-12T05:48:00-IPS-001'}, {'activityID': '2021-05-12T12:47:00-MPC-001'}]",2021-05-12T15:41Z,1,"[{'messageID': '20210512-AL-002', 'messageIssueTime': '2021-05-12T15:41Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/16891/1'}, {'messageID': '20210512-AL-003', 'messageIssueTime': '2021-05-12T15:55Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/16892/1'}]"
2021-10-12T03:00:00-GST-001,2021-10-12T03:00Z,"[{'observedTime': '2021-10-12T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2021-10-12T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/17940/-1,[{'activityID': '2021-10-09T07:09:00-CME-001'}],2021-10-12T06:36Z,1,"[{'messageID': '20211012-AL-001', 'messageIssueTime': '2021-10-12T06:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/17941/1'}, {'messageID': '20211012-AL-004', 'messageIssueTime': '2021-10-12T13:01Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/17945/1'}]"
2021-11-03T21:00:00-GST-001,2021-11-03T21:00Z,"[{'observedTime': '2021-11-04T00:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2021-11-04T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2021-11-04T09:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2021-11-04T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2021-11-04T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/18198/-1,"[{'activityID': '2021-11-01T18:38:00-CME-001'}, {'activityID': '2021-11-01T21:36:00-CME-001'}, {'activityID': '2021-11-02T02:48:00-CME-001'}, {'activityID': '2021-11-03T19:23:00-IPS-001'}, {'activityID': '2021-11-03T21:29:00-MPC-001'}]",2021-11-04T00:55Z,1,"[{'messageID': '20211104-AL-001', 'messageIssueTime': '2021-11-04T00:55Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/18199/1'}, {'messageID': '20211104-AL-002', 'messageIssueTime': '2021-11-04T01:06Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/18200/1'}]"
2022-01-14T21:00:00-GST-001,2022-01-14T21:00Z,"[{'observedTime': '2022-01-15T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/18841/-1,[{'activityID': '2022-01-14T21:39:00-HSS-001'}],2022-01-15T00:41Z,1,"[{'messageID': '20220115-AL-001', 'messageIssueTime': '2022-01-15T00:41Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/18842/1'}, {'messageID': '20220115-AL-003', 'messageIssueTime': '2022-01-15T13:54Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/18845/1'}]"
2022-01-19T00:00:00-GST-001,2022-01-19T00:00Z,"[{'observedTime': '2022-01-19T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/18884/-1,"[{'activityID': '2022-01-15T16:12:00-CME-001'}, {'activityID': '2022-01-16T20:48:00-CME-001'}, {'activityID': '2022-01-18T23:04:00-IPS-001'}]",2022-01-19T03:26Z,1,"[{'messageID': '20220119-AL-001', 'messageIssueTime': '2022-01-19T03:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/18885/1'}, {'messageID': '20220119-AL-002', 'messageIssueTime': '2022-01-19T11:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/18887/1'}]"
2022-02-03T06:00:00-GST-001,2022-02-03T06:00Z,"[{'observedTime': '2022-02-03T09:00Z', 'kpIndex': 5.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/21084/-1,"[{'activityID': '2022-01-29T23:36:00-CME-001'}, {'activityID': '2022-02-01T21:37:00-IPS-001'}]",2022-08-02T19:05Z,1,
2022-03-13T12:00:00-GST-001,2022-03-13T12:00Z,"[{'observedTime': '2022-03-13T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-03-13T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-03-14T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-03-14T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/19427/-1,"[{'activityID': '2022-03-10T19:23:00-CME-001'}, {'activityID': '2022-03-13T10:11:00-IPS-001'}]",2022-03-13T15:25Z,1,"[{'messageID': '20220313-AL-002', 'messageIssueTime': '2022-03-13T15:25Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/19428/1'}, {'messageID': '20220313-AL-003', 'messageIssueTime': '2022-03-13T15:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/19429/1'}]"
2022-04-10T03:00:00-GST-001,2022-04-10T03:00Z,"[{'observedTime': '2022-04-10T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/19718/-1,"[{'activityID': '2022-04-07T05:36:00-CME-001'}, {'activityID': '2022-04-09T12:46:00-IPS-001'}, {'activityID': '2022-04-09T20:44:00-HSS-001'}]",2022-04-10T12:27Z,2,"[{'messageID': '20220410-AL-001', 'messageIssueTime': '2022-04-10T06:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/19719/1'}, {'messageID': '20220410-AL-002', 'messageIssueTime': '2022-04-10T12:58Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/19721/1'}]"
2022-04-14T15:00:00-GST-001,2022-04-14T15:00Z,"[{'observedTime': '2022-04-14T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-04-14T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/19773/-1,"[{'activityID': '2022-04-11T06:00:00-CME-001'}, {'activityID': '2022-04-14T03:37:00-IPS-001'}]",2022-04-14T18:13Z,1,"[{'messageID': '20220414-AL-002', 'messageIssueTime': '2022-04-14T18:17Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/19774/1'}]"
2022-08-07T21:00:00-GST-001,2022-08-07T21:00Z,"[{'observedTime': '2022-08-08T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/21134/-1,"[{'activityID': '2022-08-07T00:45:00-HSS-001'}, {'activityID': '2022-08-07T00:45:00-IPS-001'}]",2022-08-08T00:33Z,1,"[{'messageID': '20220808-AL-001', 'messageIssueTime': '2022-08-08T00:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/21135/1'}, {'messageID': '20220808-AL-002', 'messageIssueTime': '2022-08-08T12:08Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/21136/1'}]"
2022-08-17T18:00:00-GST-001,2022-08-17T18:00Z,"[{'observedTime': '2022-08-17T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-08-18T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/21254/-1,"[{'activityID': '2022-08-13T18:48:00-CME-001'}, {'activityID': '2022-08-14T12:48:00-CME-001'}, {'activityID': '2022-08-17T02:14:00-IPS-001'}, {'activityID': '2022-08-17T19:45:00-HSS-001'}]",2022-08-17T21:32Z,1,"[{'messageID': '20220817-AL-005', 'messageIssueTime': '2022-08-17T21:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/21255/1'}, {'messageID': '20220817-AL-006', 'messageIssueTime': '2022-08-17T22:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/21257/1'}]"
2022-09-04T03:00:00-GST-001,2022-09-04T03:00Z,"[{'observedTime': '2022-09-04T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-09-04T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-09-04T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-09-04T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2022-09-04T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/21526/-1,[{'activityID': '2022-09-03T08:20:00-HSS-001'}],2022-09-04T06:33Z,1,"[{'messageID': '20220904-AL-001', 'messageIssueTime': '2022-09-04T06:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/21527/1'}, {'messageID': '20220904-AL-002', 'messageIssueTime': '2022-09-04T11:38Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/21528/1'}]"
2022-09-27T00:00:00-GST-001,2022-09-27T00:00Z,"[{'observedTime': '2022-09-27T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/21757/-1,[{'activityID': '2022-09-27T01:13:00-HSS-001'}],2022-09-27T13:15Z,2,"[{'messageID': '20220927-AL-001', 'messageIssueTime': '2022-09-27T03:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/21758/1'}, {'messageID': '20220927-AL-003', 'messageIssueTime': '2022-09-27T10:53Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/21762/1'}]"
2023-02-27T03:00:00-GST-001,2023-02-27T03:00Z,"[{'observedTime': '2023-02-27T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/23985/-1,"[{'activityID': '2023-02-24T20:36:00-CME-001'}, {'activityID': '2023-02-26T18:38:00-HSS-001'}, {'activityID': '2023-02-26T18:43:00-IPS-001'}, {'activityID': '2023-02-26T21:26:00-MPC-001'}, {'activityID': '2023-02-27T10:15:00-IPS-001'}]",2023-02-27T06:34Z,1,"[{'messageID': '20230227-AL-001', 'messageIssueTime': '2023-02-27T06:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/23986/1'}, {'messageID': '20230227-AL-002', 'messageIssueTime': '2023-02-27T06:51Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/23987/1'}, {'messageID': '20230227-AL-004', 'messageIssueTime': '2023-02-27T12:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/23991/1'}]"
2023-03-23T12:00:00-GST-001,2023-03-23T12:00Z,"[{'observedTime': '2023-03-23T15:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-03-23T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-03-24T00:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-03-24T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-03-24T06:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2023-03-24T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/24366/-1,"[{'activityID': '2023-03-20T02:41:00-CME-001'}, {'activityID': '2023-03-20T14:42:00-CME-001'}, {'activityID': '2023-03-23T09:10:00-IPS-001'}, {'activityID': '2023-03-23T14:52:00-MPC-001'}]",2023-03-23T15:33Z,1,"[{'messageID': '20230323-AL-004', 'messageIssueTime': '2023-03-23T15:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24367/1'}, {'messageID': '20230323-AL-005', 'messageIssueTime': '2023-03-23T15:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24368/1'}, {'messageID': '20230324-AL-001', 'messageIssueTime': '2023-03-24T12:14Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24370/1'}]"
2023-04-23T18:00:00-GST-001,2023-04-23T18:00Z,"[{'observedTime': '2023-04-23T21:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T00:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T03:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T06:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/24772/-1,"[{'activityID': '2023-04-21T18:12:00-CME-001'}, {'activityID': '2023-04-23T17:00:00-IPS-001'}, {'activityID': '2023-04-23T19:15:00-MPC-001'}]",2023-04-23T21:33Z,1,"[{'messageID': '20230423-AL-011', 'messageIssueTime': '2023-04-23T21:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24773/1'}, {'messageID': '20230424-AL-001', 'messageIssueTime': '2023-04-24T11:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24774/1'}]"
2023-05-06T03:00:00-GST-001,2023-05-06T03:00Z,"[{'observedTime': '2023-05-06T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/24962/-1,[{'activityID': '2023-05-06T00:25:00-IPS-001'}],2023-05-06T06:33Z,1,"[{'messageID': '20230506-AL-001', 'messageIssueTime': '2023-05-06T06:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24963/1'}, {'messageID': '20230506-AL-003', 'messageIssueTime': '2023-05-06T12:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24966/1'}]"
2023-05-20T00:00:00-GST-001,2023-05-20T00:00Z,"[{'observedTime': '2023-05-20T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-05-20T06:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/25253/-1,"[{'activityID': '2023-05-19T20:36:00-IPS-001'}, {'activityID': '2023-05-20T03:34:00-HSS-001'}]",2023-05-20T13:21Z,2,
2023-05-21T18:00:00-GST-001,2023-05-21T18:00Z,"[{'observedTime': '2023-05-21T21:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-05-22T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/25292/-1,[{'activityID': '2023-05-21T14:20:00-IPS-001'}],2023-05-22T12:00Z,3,"[{'messageID': '20230522-AL-001', 'messageIssueTime': '2023-05-22T00:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/25293/1'}]"
2023-06-15T21:00:00-GST-001,2023-06-15T21:00Z,"[{'observedTime': '2023-06-16T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-06-16T06:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/25577/-1,"[{'activityID': '2023-06-15T05:46:00-IPS-001'}, {'activityID': '2023-06-15T09:15:00-HSS-001'}]",2023-06-16T00:33Z,1,"[{'messageID': '20230616-AL-001', 'messageIssueTime': '2023-06-16T00:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/25578/1'}, {'messageID': '20230616-AL-002', 'messageIssueTime': '2023-06-16T06:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/25579/1'}, {'messageID': '20230616-AL-003', 'messageIssueTime': '2023-06-16T14:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/25585/1'}]"
2023-08-05T03:00:00-GST-001,2023-08-05T03:00Z,"[{'observedTime': '2023-08-05T06:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/26336/-1,"[{'activityID': '2023-08-02T09:12:00-CME-001'}, {'activityID': '2023-08-05T02:10:00-IPS-001'}]",2023-08-05T06:39Z,1,"[{'messageID': '20230805-AL-001', 'messageIssueTime': '2023-08-05T06:39Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26337/1'}, {'messageID': '20230805-AL-005', 'messageIssueTime': '2023-08-05T12:27Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26344/1'}]"
2023-09-03T00:00:00-GST-001,2023-09-03T00:00Z,"[{'observedTime': '2023-09-03T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/26745/-1,[{'activityID': '2023-09-01T18:00:00-HSS-001'}],2023-09-06T15:14Z,2,"[{'messageID': '20230903-AL-001', 'messageIssueTime': '2023-09-03T03:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26746/1'}, {'messageID': '20230903-AL-002', 'messageIssueTime': '2023-09-03T03:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26747/1'}]"
2023-09-12T15:00:00-GST-001,2023-09-12T15:00Z,"[{'observedTime': '2023-09-12T18:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/26894/-1,"[{'activityID': '2023-09-12T10:18:00-IPS-001'}, {'activityID': '2023-09-12T13:46:00-MPC-001'}]",2023-09-12T18:33Z,1,"[{'messageID': '20230912-AL-005', 'messageIssueTime': '2023-09-12T18:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26895/1'}, {'messageID': '20230912-AL-006', 'messageIssueTime': '2023-09-12T18:54Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26896/1'}]"
2023-09-19T00:00:00-GST-001,2023-09-19T00:00Z,"[{'observedTime': '2023-09-19T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-09-19T06:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/26987/-1,"[{'activityID': '2023-09-14T23:12:00-CME-001'}, {'activityID': '2023-09-16T09:12:00-CME-001'}, {'activityID': '2023-09-18T12:58:00-IPS-001'}, {'activityID': '2023-09-18T17:54:00-MPC-001'}]",2023-09-19T03:33Z,1,"[{'messageID': '20230919-AL-001', 'messageIssueTime': '2023-09-19T03:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26988/1'}, {'messageID': '20230919-AL-002', 'messageIssueTime': '2023-09-19T06:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26989/1'}, {'messageID': '20230919-AL-003', 'messageIssueTime': '2023-09-19T13:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26992/1'}]"
2023-09-24T18:00:00-GST-001,2023-09-24T18:00Z,"[{'observedTime': '2023-09-24T21:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-09-25T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/27105/-1,"[{'activityID': '2023-09-24T19:52:00-IPS-001'}, {'activityID': '2023-09-24T22:30:00-MPC-001'}]",2023-09-24T21:32Z,1,"[{'messageID': '20230924-AL-003', 'messageIssueTime': '2023-09-24T21:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27106/1'}, {'messageID': '20230924-AL-004', 'messageIssueTime': '2023-09-24T21:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27107/1'}, {'messageID': '20230925-AL-001', 'messageIssueTime': '2023-09-25T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27111/1'}]"
2023-11-05T09:00:00-GST-001,2023-11-05T09:00Z,"[{'observedTime': '2023-11-05T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-11-05T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-11-05T18:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-11-05T21:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2023-11-06T06:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/27600/-1,"[{'activityID': '2023-11-02T03:36:00-CME-001'}, {'activityID': '2023-11-03T05:48:00-CME-001'}, {'activityID': '2023-11-05T08:10:00-IPS-001'}, {'activityID': '2023-11-05T10:34:00-MPC-001'}, {'activityID': '2023-11-05T11:45:00-IPS-001'}, {'activityID': '2023-11-05T14:52:00-MPC-001'}]",2023-11-06T17:27Z,2,"[{'messageID': '20231105-AL-002', 'messageIssueTime': '2023-11-05T12:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27601/1'}, {'messageID': '20231105-AL-005', 'messageIssueTime': '2023-11-05T13:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27605/1'}, {'messageID': '20231105-AL-007', 'messageIssueTime': '2023-11-05T18:21Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27614/1'}, {'messageID': '20231105-AL-008', 'messageIssueTime': '2023-11-05T18:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27615/1'}]"
2023-11-25T18:00:00-GST-001,2023-11-25T18:00Z,"[{'observedTime': '2023-11-25T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/27882/-1,"[{'activityID': '2023-11-22T21:36:00-CME-001'}, {'activityID': '2023-11-24T18:50:00-IPS-001'}, {'activityID': '2023-11-24T18:50:00-HSS-001'}, {'activityID': '2023-11-25T07:59:00-IPS-001'}, {'activityID': '2023-11-25T09:28:00-MPC-001'}]",2023-11-29T15:14Z,2,"[{'messageID': '20231125-AL-005', 'messageIssueTime': '2023-11-25T21:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27883/1'}, {'messageID': '20231125-AL-006', 'messageIssueTime': '2023-11-25T21:50Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27884/1'}]"
