date,ssn_forecast,ssn_lower,ssn_upper
1959-11-01,123.12056906281492,50.145150026227086,199.2959807145308
1959-12-01,120.92910987813445,46.19998151031727,196.6209799556045
1960-01-01,118.75888195246301,43.272723894033895,202.23054140122576
1960-02-01,116.70279732775906,44.90393133581893,191.10009980101415
1960-03-01,114.89165555223859,42.985788542571754,188.27814396393552
1960-04-01,113.07737424066525,34.8160006621792,195.18876343710633
1960-05-01,111.43606641976311,38.915468582389884,191.0902250732965
1960-06-01,109.84612438312422,36.79269767400912,186.45205674914249
1960-07-01,108.3932906647693,31.711537184114466,185.94912060370112
1960-08-01,106.95913743520654,30.73150855298912,178.78220304145452
1960-09-01,105.56876711716939,31.55638418068963,181.97635761499228
1960-10-01,104.24085706597894,31.435250768023966,173.29863804937204
1960-11-01,102.86270473778654,28.077036970254383,181.05495517694547
1960-12-01,101.50211338907422,23.371312508890124,173.92441481200598
1961-01-01,100.04966968038477,25.68126987277861,182.89134183983572
1961-02-01,98.53536749078168,21.56064949342047,173.17734585730344
1961-03-01,97.10634493464022,18.08720332360759,168.3664369506224
1961-04-01,95.45239767374947,19.086539318137515,165.88213362596355
1961-05-01,93.78090390618694,19.98206069343188,168.1726440943843
1961-06-01,91.98638588890803,16.47939595557551,168.29637901347002
1961-07-01,90.1945668678836,14.352869083231445,161.0666862284355
1961-08-01,88.29998895946778,13.997549887729258,164.5728965057712
1961-09-01,86.37854932494713,14.652681140492106,158.34983659691932
1961-10-01,84.5109858912362,6.153446088698538,155.47982193729638
1961-11-01,82.59093092852058,3.1089550993396555,156.9319236736391
1961-12-01,80.75914141433377,7.3585493835696765,156.0742695161718
1962-01-01,78.90901886745512,4.329248056050412,150.4424559478236
1962-02-01,77.11522088670337,0.0,148.14780477627394
1962-03-01,75.5513557677276,4.379766950651367,153.40468825711696
1962-04-01,73.88743875385393,0.0,153.2898052709785
1962-05-01,72.34609467595591,0.0,147.64285267002413
1962-06-01,70.82215970660151,0.0,145.1196038141352
1962-07-01,69.40824984061454,0.0,137.17402095272894
1962-08-01,68.00120565961825,0.0,142.43877870733985
1962-09-01,66.63780213822503,0.0,139.41833665899853
1962-10-01,65.34805821924672,0.0,146.56284007671414
1962-11-01,64.03351758665158,0.0,136.94786293983108
1962-12-01,62.7678241406614,0.0,133.8342786899357
1963-01-01,61.456695278327274,0.0,141.27019869754625
1963-02-01,60.13485609639372,0.0,134.81943993526272
1963-03-01,58.92821968513097,0.0,138.30785608515492
1963-04-01,57.57777633576865,0.0,131.87250615666773
1963-05-01,56.25947824881085,0.0,130.19559785068884
1963-06-01,54.89250183211003,0.0,131.82274204235594
1963-07-01,53.575137742680596,0.0,130.41506137247808
1963-08-01,52.23304691486432,0.0,131.21693029582684
1963-09-01,50.92639557507198,0.0,126.25785153728295
1963-10-01,49.712040893692084,0.0,129.07933685186953
1963-11-01,48.52623570308255,0.0,127.21433425997395
1963-12-01,47.461203814710565,0.0,123.37247850230005
1964-01-01,46.460567367422314,0.0,121.22801018921248
1964-02-01,45.573551253528976,0.0,121.90571570655767
1964-03-01,44.85432218399897,0.0,120.08561171878758
1964-04-01,44.208011719995774,0.0,118.53556651282356
1964-05-01,43.7032755015866,0.0,117.20762869616728
1964-06-01,43.30236272627781,0.0,110.36876155310446
1964-07-01,43.02330406651843,0.0,110.83625218594909
1964-08-01,42.835743739691004,0.0,117.72325442486007
1964-09-01,42.73581497243913,0.0,114.02749684945539
1964-10-01,42.706647814889614,0.0,119.76967533017147
1964-11-01,42.72912372592606,0.0,113.18334099685485
1964-12-01,42.78578342961063,0.0,119.72514359414416
1965-01-01,42.86532797578457,0.0,115.73953350811044
1965-02-01,42.953742233857426,0.0,112.66432260490855
1965-03-01,43.03391111857047,0.0,118.31695808820967
1965-04-01,43.11920769088466,0.0,119.26609140291423
1965-05-01,43.199242251289085,0.0,117.7948408886403
1965-06-01,43.28567241098753,0.0,116.82603494420572
1965-07-01,43.38409734325702,0.0,114.09109745041646
1965-08-01,43.51774833617168,0.0,115.87114929989963
1965-09-01,43.70524426972357,0.0,121.34583050861082
1965-10-01,43.961581629186625,0.0,113.12796317191753
1965-11-01,44.33047403039196,0.0,122.9745398162762
1965-12-01,44.81441591714936,0.0,116.64154120862666
1966-01-01,45.472531932109426,0.0,121.74898471135178
1966-02-01,46.316454365552836,0.0,124.10693872285748
1966-03-01,47.25666156040703,0.0,120.18216987167953
1966-04-01,48.51040117991759,0.0,124.0811569468191
1966-05-01,49.946909197273364,0.0,120.4034296565733
1966-06-01,51.66652383309014,0.0,126.00402904276504
1966-07-01,53.55598592212513,0.0,132.26938395355867
1966-08-01,55.73173745014877,0.0,130.21698788242233
1966-09-01,58.11776402701557,0.0,134.3656263113457
1966-10-01,60.60510790097913,0.0,135.72726766930882
1966-11-01,63.331608881489515,0.0,140.66698856692722
1966-12-01,66.09069407436974,0.0,140.89028117156383
1967-01-01,69.03165283033246,0.0,139.07548125502453
1967-02-01,72.02772688532629,0.0,138.85799053885543
1967-03-01,74.75124845020562,2.1535019218452267,148.24985994585504
1967-04-01,77.75469640517657,3.4364253385928607,155.06328977051953
1967-05-01,80.62195117433897,3.374582642736828,154.06111225082506
1967-06-01,83.5197397734189,8.132117591159263,151.9673490414849
1967-07-01,86.24342425179363,14.484136934128461,157.29841036314565
1967-08-01,88.96274877216352,9.859154585897182,163.57646421883123
1967-09-01,91.58045983178138,12.26051293073204,167.7033923229118
1967-10-01,94.01895839732813,19.330026265671567,166.74087690326382
1967-11-01,96.44929967575952,22.803372253456846,174.90099186659896
1967-12-01,98.72811492741396,27.058814724750597,175.50364079558886
1968-01-01,101.02570859160309,29.54851607343504,172.9656618126174
1968-02-01,103.28684399634611,27.964808050286234,174.93053132932752
1968-03-01,105.38964205504945,28.367012032794797,177.99856093307815
1968-04-01,107.64566725945842,30.301513490515497,180.17212634502687
1968-05-01,109.85587855812759,32.78792267111081,182.75359584408673
1968-06-01,112.18376797228454,35.22591528157553,184.19578185693416
1968-07-01,114.48953608781542,36.32932519214737,185.38230620852744
1968-08-01,116.931247925412,42.24868103042623,185.79008204966613
1968-09-01,119.42987340165028,45.107662655465596,194.83554001075834
1968-10-01,121.89149430381462,46.16224574189527,201.2043010047945
1968-11-01,124.46129489271173,50.13549133957557,198.6007859208636
1968-12-01,126.94815526040651,53.15528614987528,201.33438111259233
1969-01-01,129.48467582577697,55.73701244348689,208.5816719622098
1969-02-01,131.94800328010564,58.382506370773925,210.8979379562978
1969-03-01,134.07349377117825,62.97617169604574,207.72688203808818
1969-04-01,136.27400311339824,58.93366171377948,212.50878471429957
1969-05-01,138.20823025924958,60.22115021737066,206.9490452907557
1969-06-01,139.96131213987988,70.0916260608869,219.35963594763427
1969-07-01,141.3816224699964,59.55768821266459,216.59463487185837
1969-08-01,142.52903377912227,73.6634796273652,219.10481366559551
1969-09-01,143.32281648078842,65.66256669294975,218.75684557805488
1969-10-01,143.7356450698855,70.8955680852837,213.44205661719633
1969-11-01,143.78522890639775,68.66493657278649,220.61289556133966
1969-12-01,143.46847378311452,67.1370887482496,213.74684723750426
1970-01-01,142.77438564909937,62.998794921994296,219.136162390492
1970-02-01,141.727686825943,64.73813292802137,216.63007988274347
1970-03-01,140.50362188122628,63.61360889703235,214.54862044893179
1970-04-01,138.8741432902115,62.088149499242704,212.9949686012134
1970-05-01,137.06240847244308,61.71097183049107,212.25528733557167
1970-06-01,134.994296213641,60.02605270131157,205.2466271925856
1970-07-01,132.85032481164274,55.25560152878131,204.36913563057075
1970-08-01,130.53727634662687,56.831566332571605,206.99612056542793
1970-09-01,128.17386506050667,55.05250431168952,205.50267137773318
1970-10-01,125.8823307750833,45.87577509999147,200.66268376249266
1970-11-01,123.54973455965884,41.04961992775247,195.92638625468877
1970-12-01,121.35858646901676,47.437327665309624,192.68237676030355
1971-01-01,119.1888603241461,51.26327438477052,193.51940178115007
1971-02-01,117.13339237897709,38.90477816733104,192.20901146018602
1971-03-01,115.38345859951625,44.02222784405021,196.4406340991145
1971-04-01,113.56581499553457,37.628289441130924,193.8898302647559
1971-05-01,111.9214656347856,39.69670521865256,188.1076324225575
1971-06-01,110.32874885766071,37.38817946573946,186.38307563091283
1971-07-01,108.87369776615284,34.52830219960743,186.29963645105278
1971-08-01,107.43781665580391,27.995713745116998,179.52196287787152
1971-09-01,106.04633261251726,30.927394892367825,179.9612529037773
1971-10-01,104.71793147250881,31.376740342312473,185.76933258921218
1971-11-01,103.33984290901572,26.114476486616656,181.59992433414644
1971-12-01,101.97980115480321,23.14299383718305,176.338198500079
1972-01-01,100.528334580197,28.00033469415369,176.8948012926456
1972-02-01,99.01530828465775,26.625801571877027,170.32513907050173
1972-03-01,97.53546626050877,24.15947009242768,172.77077370674454
1972-04-01,95.88055181257226,20.29268767523884,172.13704994498283
1972-05-01,94.20814987569428,19.37564190706095,169.6723821628919
1972-06-01,92.41276127511162,21.330618874089478,169.94826752312105
1972-07-01,90.62019722954584,20.88967184873511,169.026850253591
1972-08-01,88.72497575539074,10.426142553530594,164.22938379083166
1972-09-01,86.80303778295483,14.329801099719964,164.93354165259242
1972-10-01,84.93513716766411,12.911080322391074,160.77691804781622
1972-11-01,83.01506945856775,9.018540661150398,163.2111182603252
1972-12-01,81.18339891047137,5.984044793310042,158.60056242151464
1973-01-01,79.33351530313732,5.410114671298283,155.70526339652145
1973-02-01,77.5400476318709,3.579085381142911,148.26423696391834
1973-03-01,75.97653330317578,6.320978484183384,153.17621597624765
1973-04-01,74.31303163695056,0.0,148.4789319856283
1973-05-01,72.7720856180884,0.0,146.34258619003322
1973-06-01,71.24852700749258,0.0,142.8789716931882
1973-07-01,69.83492179172552,0.0,140.01612059221515
1973-08-01,68.42810980517221,0.0,142.96925591284548
1973-09-01,67.06484044759404,0.0,139.17740428606348
1973-10-01,65.77512739173108,0.0,139.9407966006534
1973-11-01,64.46051896223986,0.0,137.81077941070453
1973-12-01,63.19467366941328,0.0,136.13188623485752
1974-01-01,61.88331683208906,0.0,129.40179035797533
1974-02-01,60.561202047606415,0.0,125.08116371127412
1974-03-01,59.35430023959607,0.0,136.24115031988796
1974-04-01,58.003574362878915,0.0,131.31936590782314
1974-05-01,56.685043885959814,0.0,125.45950709994203
1974-06-01,55.317899912278435,0.0,129.5618924579201
1974-07-01,54.00046937970897,0.0,131.0050549881031
1974-08-01,52.65842999877497,0.0,128.47655378543018
1974-09-01,51.351966674680654,0.0,122.8176852892978
1974-10-01,50.13793009375397,0.0,118.57082939579493
1974-11-01,48.952592062457335,0.0,127.25407264437719
1974-12-01,47.88813598971573,0.0,121.29677887912916
1975-01-01,46.888203736604616,0.0,121.37935461296652
1975-02-01,46.00197677334732,0.0,125.64006560493426
1975-03-01,45.30647612827517,0.0,116.49739208315604
1975-04-01,44.65691585638432,0.0,124.02078311766226
1975-05-01,44.14907939786766,0.0,119.22665440246229
1975-06-01,43.74511388397033,0.0,124.27819835642715
1975-07-01,43.46333814533295,0.0,121.06738310254401
1975-08-01,43.27329484698026,0.0,110.16180141049071
1975-09-01,43.17127225529682,0.0,116.05517975407933
1975-10-01,43.14048092814853,0.0,115.17913414494085
1975-11-01,43.161698066053354,0.0,119.17475423076993
1975-12-01,43.2175211582684,0.0,113.83067404285524
1976-01-01,43.29654101192151,0.0,121.73253364264669
1976-02-01,43.38469342618627,0.0,119.2653344612713
1976-03-01,43.46757735453232,0.0,119.40469984378934
1976-04-01,43.55267429859616,0.0,120.91145451730725
1976-05-01,43.63254418507859,0.0,117.60488575979929
1976-06-01,43.71887810363378,0.0,121.47079888300084
1976-07-01,43.8173224391897,0.0,115.2774820275352
1976-08-01,43.95114837788586,0.0,119.35114694256352
1976-09-01,44.13900910021554,0.0,112.73401815004217
1976-10-01,44.39590259608187,0.0,127.41490070049205
1976-11-01,44.76559212780415,0.0,114.15907354146617
1976-12-01,45.25052167481454,0.0,125.04023771993347
1977-01-01,45.909870678938375,0.0,121.07519369085384
1977-02-01,46.755218602059294,0.0,118.92893950045844
1977-03-01,47.696849850314635,0.0,126.03561287895792
1977-04-01,48.95227620170456,0.0,127.83557167015113
1977-05-01,50.390479112725494,0.0,120.76515071131239
1977-06-01,52.111853914892905,0.0,134.37323985403978
1977-07-01,54.002972112542,0.0,123.90354202614645
1977-08-01,56.18032843480839,0.0,134.9797924182836
1977-09-01,58.56779661692749,0.0,133.34292119998756
1977-10-01,61.05633415018802,0.0,139.9032812204461
1977-11-01,63.78382186106529,0.0,136.00005091566186
1977-12-01,66.54359684905464,0.0,140.09878292595167
1978-01-01,69.4849794515931,0.0,142.46327745906115
1978-02-01,72.48118209713891,2.1612663926311235,152.9039518579265
1978-03-01,75.20457599718175,0.0,141.9383286696781
1978-04-01,78.20763573160981,0.0,154.52556818281013
1978-05-01,81.07430118297385,6.902810792244062,152.67665471285846
1978-06-01,83.97130512411967,10.27097404869877,158.74160007649692
1978-07-01,86.69411010589786,12.492654749525384,162.2106351160376
1978-08-01,89.41245789890546,15.52355004003403,161.1832079657145
1978-09-01,92.02918133652108,19.657675886267764,163.98132296630462
1978-10-01,94.4667668667114,16.810252936599987,170.80063503024
1978-11-01,96.89625815492988,19.13380906843922,171.42499907127308
1978-12-01,99.17438047597794,22.431550668704915,177.09312317526616
1979-01-01,101.471422136283,22.11390958909453,178.18916487893415
1979-02-01,103.73218974146391,26.74845574596554,177.79118940785204
1979-03-01,105.76229331438279,30.659944932658433,175.67835853520384
1979-04-01,108.01770272849546,41.87478261678989,180.6582403929857
1979-05-01,110.22688312580607,33.970440052821964,184.95399123768146
1979-06-01,112.55337039576413,28.970362156958238,189.5863961963338
1979-07-01,114.8575952819415,40.83368541615603,188.81996232217912
1979-08-01,117.29769175260297,35.995604925961196,190.17695557849663
1979-09-01,119.79487277240838,44.95501963104703,195.71248172496774
1979-10-01,122.25544788127705,48.45239109555748,193.24300305635285
1979-11-01,124.82472340441318,46.40144630517078,197.67528654532308
1979-12-01,127.3117830564542,56.42206154396232,201.78658851262833
1980-01-01,129.84939339293777,51.97243161303703,207.64336844977603
1980-02-01,132.31483009840292,63.17840346182781,204.34523347813962
1980-03-01,134.5170055542153,59.67217957701494,206.42432666808725
1980-04-01,136.7158749676703,58.81822856173997,206.44143193770566
1980-05-01,138.64816054928212,68.4701640687523,213.614352877978
1980-06-01,140.39889108299008,71.42450927535043,217.58102103136
1980-07-01,141.8166275675961,71.3941934202252,218.99372919634823
1980-08-01,142.96112257008883,63.59914364444166,218.50325326416313
1980-09-01,143.75179314885838,70.68691633500771,217.14538236635207
1980-10-01,144.1614946822881,72.0175683590313,217.5743772894696
1980-11-01,144.20780779719632,66.13552393473717,217.1842137417198
1980-12-01,143.88792811176825,69.4343422119671,213.98962467041147
1981-01-01,143.19073446768616,69.41994442802074,220.8012642488889
1981-02-01,142.14113296017376,66.79983037822493,219.0743808714264
1981-03-01,140.91467893511484,68.07411168839373,225.84169034449943
1981-04-01,139.28286706674095,68.75598682150519,214.00277983817483
1981-05-01,137.46922725175753,60.128335996814556,208.7739969314448
1981-06-01,135.39954006744506,59.019337231809615,209.40050648159811
1981-07-01,133.25443736312198,61.9301156645334,212.0806985761342
1981-08-01,130.94062175564432,53.654362957059234,201.0091945968546
1981-09-01,128.57699888639596,51.00733820128888,203.6683411529662
1981-10-01,126.28559581036073,53.607697998911,206.92223924745542
1981-11-01,123.95343515536149,45.037222462145536,193.73466075060833
1981-12-01,121.7629442926704,44.89116452158697,197.7386599063821
1982-01-01,119.59407706147988,48.496557308982595,189.10332756110716
1982-02-01,117.53958236630612,49.5286897963988,188.52415516222706
1982-03-01,115.79056832727103,46.36974700494326,191.57045619748405
1982-04-01,113.97392721733459,36.06641065463757,189.53517597242913
1982-05-01,112.33047767731344,36.17309436624469,190.2590027976582
1982-06-01,110.73856834975082,37.435470010896914,185.47499083837278
1982-07-01,109.28414296803582,35.30072998491925,178.88999776327958
1982-08-01,107.84872078780006,32.655840230728046,180.12474985133193
1982-09-01,106.45749101497951,35.660029792231164,176.95426859383053
1982-10-01,105.12914032843076,29.222633983966904,179.45439249301322
1982-11-01,103.75091335038971,31.993077774744844,182.2666762503836
1982-12-01,102.39057480123306,20.599703971059974,178.11962348002857
1983-01-01,100.93866484303918,26.933704635620693,177.77506610836164
1983-02-01,99.4250952381088,25.13364869119701,172.35405037076518
1983-03-01,97.99683256927406,23.58605901737529,172.40196679756463
1983-04-01,96.34375208936754,20.771827934810485,163.3586420490335
1983-05-01,94.67304248544167,24.15735222916593,170.19130423060284
1983-06-01,92.87919994731652,14.572759178664688,164.04723845028883
1983-07-01,91.08784036844456,12.244752160301472,163.27445203592148
1983-08-01,89.1934851523347,17.677550083508464,164.75700715860665
1983-09-01,87.27197805116788,8.743847739443513,155.27318928810922
1983-10-01,85.40405921732984,6.4409923408839544,156.76647985942066
1983-11-01,83.48353071625534,7.101137268556146,163.96091816553636
1983-12-01,81.65101996166636,5.113125231861673,155.25712882293288
1984-01-01,79.79991955131764,6.894812137659137,154.01816157978286
1984-02-01,78.00496025496763,3.9697022768801142,155.06309755249933
1984-03-01,76.38509901430263,0.0,152.93235416642597
1984-04-01,74.72218030958564,0.9117050685454552,147.21045783401456
1984-05-01,73.18179430170781,0.0,153.49140334391998
1984-06-01,71.65877916214146,0.0,143.41764768854122
1984-07-01,70.24564012708164,0.0,138.98463962884185
1984-08-01,68.83922710619497,0.0,142.9413486442816
1984-09-01,67.47625860166094,0.0,143.0588762526127
1984-10-01,66.18673770859212,0.0,143.99839152789707
1984-11-01,64.87222821378703,0.0,137.52902014704512
1984-12-01,63.60639254203697,0.0,149.24613490713287
1985-01-01,62.2949747542706,0.0,140.48159522904757
1985-02-01,60.972751613529844,0.0,135.6952062381298
1985-03-01,59.76573568559729,0.0,139.40836470363217
1985-04-01,58.414895017517196,0.0,135.60644840986555
1985-05-01,57.09629472281408,0.0,134.3619128777841
1985-06-01,55.729151417366026,0.0,128.82921360930297
1985-07-01,54.411817430998255,0.0,132.46923247788155
1985-08-01,53.06999806545313,0.0,129.28119693373142
1985-09-01,51.763891411674166,0.0,124.48619063466988
1985-10-01,50.55033616148285,0.0,127.94215684730342
1985-11-01,49.365633907142865,0.0,121.36682751591519
1985-12-01,48.301916711319755,0.0,126.40970006662388
1986-01-01,47.30285696666226,0.0,121.481010622227
1986-02-01,46.41758723149145,0.0,122.1706124409282
1986-03-01,45.722997570310966,0.0,113.82773527180684
1986-04-01,45.074464709896475,0.0,117.21213845481803
1986-05-01,44.567607890333875,0.0,118.37745370549591
1986-06-01,44.16460466364859,0.0,124.120530815821
1986-07-01,43.883681342005495,0.0,119.22005474331294
1986-08-01,43.69441083865446,0.0,118.90026334667151
1986-09-01,43.59303145347562,0.0,121.30867819721372
1986-10-01,43.56272859598141,0.0,118.53637028660484
1986-11-01,43.5843106114897,0.0,117.77615412374301
1986-12-01,43.64035952014757,0.0,117.04016892700915
1987-01-01,43.71949926314891,0.0,118.73740101712313
1987-02-01,43.8076836931657,0.0,119.54504770709093
1987-03-01,43.887736475744624,0.0,119.8530727554277
1987-04-01,43.972929937678195,0.0,124.43012995964008
1987-05-01,44.052808734859,0.0,116.75397611590093
1987-06-01,44.13893117375956,0.0,121.32581642808907
1987-07-01,44.23683420668138,0.0,120.64528818203233
1987-08-01,44.36963698501308,0.0,118.0997331812875
1987-09-01,44.55590571079548,0.0,118.36507500646205
1987-10-01,44.81064964900755,0.0,119.95904790803762
1987-11-01,45.17745077294878,0.0,111.81449716413773
1987-12-01,45.65893624031293,0.0,121.41377713229217
1988-01-01,46.31408872522265,0.0,130.19333010742997
1988-02-01,47.15466191567904,0.0,122.6881018974901
1988-03-01,48.128331078868605,0.0,124.36282510578422
1988-04-01,49.385612420139566,0.0,130.76570634079857
1988-05-01,50.82567263111288,0.0,127.70181859089541
1988-06-01,52.54897495010168,0.0,123.07981027451956
1988-07-01,54.44191074719092,0.0,131.70636455744247
1988-08-01,56.62103827824663,0.0,134.4018270853577
1988-09-01,59.01011405558722,0.0,132.74780447159807
1988-10-01,61.50000554100989,0.0,132.44555938752973
1988-11-01,64.2286453470299,0.0,141.7877913543334
1988-12-01,66.98926999142799,0.0,147.15295078093052
1989-01-01,69.93124156274942,0.0,142.56325117395363
1989-02-01,72.92773796467091,0.7906234594655825,148.3967340916019
1989-03-01,75.65115351213703,0.0,150.99884567959117
1989-04-01,78.65399057522141,3.6468414017358715,158.26462344660536
1989-05-01,81.52022723841999,8.614879029510005,159.10109624205765
1989-06-01,84.41661280237145,7.196335179494199,161.0180636557679
1989-07-01,87.13869963588613,14.276596201886242,157.84719019416772
1989-08-01,89.8562378950476,12.56385081325333,164.77970549690443
1989-09-01,92.47214137283449,17.062257183525738,165.71738310960836
1989-10-01,94.90897653627333,19.514438075727693,171.16637261151715
1989-11-01,97.33778629626217,19.58510693607162,169.0239560282185
1989-12-01,99.61537899722002,26.245592934674722,172.11879134794407
1990-01-01,101.91203760239229,32.19509345155595,174.16536066315186
1990-02-01,104.17260644222587,29.95342656462308,171.279003910163
1990-03-01,106.20269177568088,34.241734569755145,178.66027913085023
1990-04-01,108.45824926847551,27.470589484155436,175.75084274807028
1990-05-01,110.66771820605643,35.24408263390291,187.57629797309653
1990-06-01,112.99461628179952,35.84821125014914,185.56150061878049
1990-07-01,115.29930124834452,33.621317621364724,191.82257934363048
1990-08-01,117.7398805286222,45.135243805979876,187.12777706620216
1990-09-01,120.23748792360541,49.700676565801274,197.17218697788377
1990-10-01,122.69835881189879,52.68127622050129,202.82206697494811
1990-11-01,125.26775528417905,53.18687344144659,201.79378854634896
1990-12-01,127.75469661820543,50.44022311673633,206.34773966922637
1991-01-01,130.2918904517325,61.186778825257186,210.29837361073842
1991-02-01,132.75657110364216,55.843902348147886,208.5553870915014
1991-03-01,134.8839133018973,58.706884974797426,209.76045660259555
1991-04-01,137.08719082113743,61.80979360617605,208.28717415601687
1991-05-01,139.0248062264459,64.70948900242298,214.64956630455856
1991-06-01,140.7820801537938,69.51787001583163,219.44984575579062
1991-07-01,142.20704505502465,71.68679914406543,219.66441172387516
1991-08-01,143.35978084212746,67.52030319831087,213.9914637542214
1991-09-01,144.15928137421545,69.39482152677056,216.70041630438743
1991-10-01,144.57787582165614,69.63167024880893,218.1476289304919
1991-11-01,144.6334985699117,68.43244530682219,223.7420532058496
1991-12-01,144.3225082002818,66.97385895430008,218.40034159009963
1992-01-01,143.6341325124106,69.04572615971288,217.04433800048528
1992-02-01,142.5927422942653,74.81760720280681,212.53013245381615
1992-03-01,141.32489037917537,68.61685441097187,218.0124653306656
1992-04-01,139.69091558108508,63.8524757856721,214.93194573087086
1992-05-01,137.87553591063732,63.71721138939355,209.0540686911353
1992-06-01,135.80444461542922,58.188761834651224,215.3803616519995
1992-07-01,133.65837594606643,52.926775984874666,203.71661711342344
1992-08-01,131.34396394456277,52.190474031012556,206.07815724669112
1992-09-01,128.9801324956494,54.881417678129054,213.179100492046
1992-10-01,126.6888632091648,52.60191458677106,199.73093223687047
1992-11-01,124.35714035154002,51.28298301088541,195.78686478978483
1992-12-01,122.1673084007113,50.40628893410641,198.13959217768024
1993-01-01,119.99930128418004,48.381601562976044,194.4305544809743
1993-02-01,117.94578047755756,41.53950006311678,190.5971718098808
1993-03-01,116.19768628323895,40.05182038482371,192.83376563469287
1993-04-01,114.38204729628004,37.26374232127204,184.73493545683218
1993-05-01,112.73949678866165,35.75264999472187,186.77467517024706
1993-06-01,111.14839373300028,38.46245783832378,192.32716573761297
1993-07-01,109.69459266095956,34.02570785444282,189.21005810474483
1993-08-01,108.25962779882953,25.971809464150358,182.35058697343393
1993-09-01,106.86865062530818,31.282849252057904,183.2635375875932
1993-10-01,105.54034881949194,32.88030983893074,182.71604880675554
1993-11-01,104.16198194358226,30.828611419715156,178.55891755236414
1993-12-01,102.80134538028686,33.54654553398018,175.65463935960662
1994-01-01,101.34899106741014,26.28052886819843,172.8952842397519
1994-02-01,99.83487752104286,27.49248423934181,173.17821413604068
1994-03-01,98.40607429561594,25.55825778113831,176.94437141181075
1994-04-01,96.75238243097425,24.967721077452904,173.44057411426076
1994-05-01,95.08110832938638,20.471555461157127,173.02216461195002
1994-06-01,93.28674973961849,19.935439605947856,160.3107003299418
1994-07-01,91.49498776218948,18.499560149574595,165.60352387891723
1994-08-01,89.60034267944359,15.800369156019762,160.35237206889914
1994-09-01,87.67869074145005,13.479592351855114,165.20827541157954
1994-10-01,85.81077678897594,13.744048711905695,158.18854176695353
1994-11-01,83.89040071321088,3.99954370319386,157.43421654982592
1994-12-01,82.0581690180299,6.191726654706643,155.73391728562797
1995-01-01,80.20747335410104,7.2662733519029805,150.20944246830612
1995-02-01,78.41301064884091,5.358813694868716,151.05783672987207
1995-03-01,76.84849245895809,2.3826298993981863,153.5561553616647
1995-04-01,75.18382516712575,2.4051489919559432,149.54578624439435
1995-05-01,73.64175864894028,5.077246079703262,141.09336746566004
1995-06-01,72.11711188851696,0.0,148.56831721904925
1995-07-01,70.70257256895391,1.4063770854817443,143.06837772591612
1995-08-01,69.29496041928529,0.0,138.5421865251974
1995-09-01,67.93108687730592,0.0,144.73134901012767
1995-10-01,66.64098705951008,0.0,139.1739840359427
1995-11-01,65.32617840828796,0.0,142.37646263386802
1995-12-01,64.06031194066058,0.0,135.2776389471025
1996-01-01,62.749075529854096,0.0,136.38328677135897
1996-02-01,61.427176648444615,0.0,138.66272452602996
1996-03-01,60.177170117482035,0.0,135.73813142724143
1996-04-01,58.82621488070083,0.0,133.94116223799577
1996-05-01,57.50754523061546,0.0,133.16205625543387
1996-06-01,56.14040330493802,0.0,133.37690240313296
1996-07-01,54.82316674375227,0.0,128.1576462677414
1996-08-01,53.48156844759933,0.0,129.13071705064314
1996-09-01,52.175819603707154,0.0,125.8650057327081
1996-10-01,50.962746802646876,0.0,120.31193482940368
1996-11-01,49.77868142672105,0.0,123.86741879622679
1996-12-01,48.715704056150145,0.0,122.23353121033247
1997-01-01,47.71751761704137,0.0,125.61653932922448
1997-02-01,46.83320566986179,0.0,119.03852813011625
1997-03-01,46.13952726311419,0.0,120.79976139916762
1997-04-01,45.49202183430815,0.0,121.19626091382962
1997-05-01,44.98614439162473,0.0,124.40655753701012
1997-06-01,44.584102906692834,0.0,125.05100687032589
1997-07-01,44.30403124133848,0.0,122.64224062654567
1997-08-01,44.11553255711134,0.0,115.32995532301979
1997-09-01,44.01479527516482,0.0,115.54330603671798
1997-10-01,43.98497977032056,0.0,126.3721937621863
1997-11-01,44.006925538195325,0.0,117.66297125587063
1997-12-01,44.063199279704385,0.0,121.21240615530851
1998-01-01,44.142458081121354,0.0,116.19348559879543
1998-02-01,44.23067395314612,0.0,124.15148411433928
1998-03-01,44.310709258679694,0.0,121.56893699754974
1998-04-01,44.395870489127205,0.0,116.41677063763552
1998-05-01,44.47574590899,0.0,121.41563515366443
1998-06-01,44.56193806096742,0.0,114.75417446488076
1998-07-01,44.66002044812556,0.0,123.67089474158277
1998-08-01,44.793162872840234,0.0,122.69998807511121
1998-09-01,44.979960625931916,0.0,118.9226480627993
1998-10-01,45.23541935471429,0.0,121.14020065756145
1998-11-01,45.60318143788929,0.0,114.15204209406657
1998-12-01,46.0858131861241,0.0,122.20303014003014
1999-01-01,46.74236284537402,0.0,118.6450121322625
1999-02-01,47.584526185039685,0.0,121.37866884636233
1999-03-01,48.52300772953328,0.0,123.29930721226185
1999-04-01,49.774726332181785,0.0,125.82816302700422
1999-05-01,51.20921553057619,0.0,127.91966920881265
1999-06-01,52.92673480803584,0.0,127.92290673191532
1999-07-01,54.81421594781564,0.0,132.6782939875299
1999-08-01,56.98802655338602,0.0,128.051955676348
1999-09-01,59.37227497177376,0.0,133.4828375813163
1999-10-01,61.85809914659777,0.0,130.45098468592545
